Training started at 2026-03-12 11:17:00.909074
============================================================

============================================================
DQN TRAINING - 6-DOF CARTESIAN (Detailed Log)
============================================================
Device: cuda
Checkpoint directory: checkpoints/2026-03-12_11-17-00
============================================================
Ep 1 | Rw: -24.6 | Loss: 0.0000 | Q: 0.00 | Grad: 0.00 | Eps: 1.000 | Time: 1.3s
Ep 1500 | Rw: -10.8 | Loss: 0.0090 | Q: 1.30 | Grad: 0.70 | Eps: 0.050 | Time: 1.6s
  ✓ Saved checkpoint & updated plots in checkpoints/2026-03-12_11-17-00/plots
Ep 1501 | Rw: 23.3 | Loss: 0.0149 | Q: 1.31 | Grad: 0.65 | Eps: 0.050 | Time: 1.6s
Ep 1502 | Rw: 119.4 | Loss: 0.0125 | Q: 1.31 | Grad: 0.70 | Eps: 0.050 | Time: 1.5s
Ep 1503 | Rw: 17.9 | Loss: 0.0114 | Q: 1.32 | Grad: 0.67 | Eps: 0.050 | Time: 1.6s
Ep 1504 | Rw: 18.7 | Loss: 0.0127 | Q: 1.30 | Grad: 0.73 | Eps: 0.050 | Time: 1.5s
Ep 1505 | Rw: 20.7 | Loss: 0.0115 | Q: 1.31 | Grad: 0.70 | Eps: 0.050 | Time: 1.6s
Ep 1506 | Rw: -8.2 | Loss: 0.0099 | Q: 1.32 | Grad: 0.65 | Eps: 0.050 | Time: 1.5s
Ep 1507 | Rw: -7.1 | Loss: 0.0083 | Q: 1.32 | Grad: 0.79 | Eps: 0.050 | Time: 1.5s
Ep 1508 | Rw: 21.6 | Loss: 0.0139 | Q: 1.31 | Grad: 0.79 | Eps: 0.050 | Time: 1.5s
Ep 1509 | Rw: 24.4 | Loss: 0.0115 | Q: 1.32 | Grad: 0.73 | Eps: 0.050 | Time: 1.5s
Ep 1510 | Rw: 33.3 | Loss: 0.0136 | Q: 1.30 | Grad: 0.76 | Eps: 0.050 | Time: 1.5s
Ep 1511 | Rw: 27.0 | Loss: 0.0134 | Q: 1.33 | Grad: 0.68 | Eps: 0.050 | Time: 1.5s
Ep 1512 | Rw: 32.5 | Loss: 0.0135 | Q: 1.34 | Grad: 0.64 | Eps: 0.050 | Time: 1.5s
Ep 1513 | Rw: 120.3 | Loss: 0.0139 | Q: 1.32 | Grad: 0.75 | Eps: 0.050 | Time: 1.3s
Ep 1514 | Rw: -34.3 | Loss: 0.0159 | Q: 1.33 | Grad: 0.69 | Eps: 0.050 | Time: 1.6s
Ep 1515 | Rw: 20.8 | Loss: 0.0107 | Q: 1.34 | Grad: 0.80 | Eps: 0.050 | Time: 2.1s
Ep 1516 | Rw: -14.9 | Loss: 0.0114 | Q: 1.33 | Grad: 0.79 | Eps: 0.050 | Time: 1.5s
Ep 1517 | Rw: 4.7 | Loss: 0.0133 | Q: 1.38 | Grad: 0.75 | Eps: 0.050 | Time: 1.5s
Ep 1518 | Rw: 19.9 | Loss: 0.0100 | Q: 1.39 | Grad: 0.68 | Eps: 0.050 | Time: 1.5s
Ep 1519 | Rw: 25.8 | Loss: 0.0135 | Q: 1.39 | Grad: 0.73 | Eps: 0.050 | Time: 1.6s
Ep 1520 | Rw: 22.5 | Loss: 0.0086 | Q: 1.42 | Grad: 0.65 | Eps: 0.050 | Time: 1.6s
Ep 1521 | Rw: 113.2 | Loss: 0.0168 | Q: 1.39 | Grad: 0.63 | Eps: 0.050 | Time: 1.2s
Ep 1522 | Rw: 16.5 | Loss: 0.0096 | Q: 1.40 | Grad: 0.66 | Eps: 0.050 | Time: 1.6s
Ep 1523 | Rw: 23.0 | Loss: 0.0161 | Q: 1.41 | Grad: 0.68 | Eps: 0.050 | Time: 1.6s
Ep 1524 | Rw: 14.2 | Loss: 0.0099 | Q: 1.41 | Grad: 0.70 | Eps: 0.050 | Time: 1.6s
Ep 1525 | Rw: 9.2 | Loss: 0.0125 | Q: 1.40 | Grad: 0.74 | Eps: 0.050 | Time: 1.6s
Ep 1526 | Rw: 19.5 | Loss: 0.0155 | Q: 1.41 | Grad: 0.75 | Eps: 0.050 | Time: 1.6s
Ep 1527 | Rw: 21.1 | Loss: 0.0136 | Q: 1.40 | Grad: 0.79 | Eps: 0.050 | Time: 1.6s
Ep 1528 | Rw: 30.2 | Loss: 0.0082 | Q: 1.41 | Grad: 0.57 | Eps: 0.050 | Time: 1.6s
Ep 1529 | Rw: 30.7 | Loss: 0.0109 | Q: 1.39 | Grad: 0.66 | Eps: 0.050 | Time: 1.6s
Ep 1530 | Rw: 28.7 | Loss: 0.0132 | Q: 1.39 | Grad: 0.78 | Eps: 0.050 | Time: 1.6s
Ep 1531 | Rw: 25.6 | Loss: 0.0097 | Q: 1.42 | Grad: 0.70 | Eps: 0.050 | Time: 1.6s
Ep 1532 | Rw: 17.9 | Loss: 0.0141 | Q: 1.41 | Grad: 0.57 | Eps: 0.050 | Time: 1.6s
Ep 1533 | Rw: 28.3 | Loss: 0.0140 | Q: 1.42 | Grad: 0.65 | Eps: 0.050 | Time: 1.5s
Ep 1534 | Rw: 24.1 | Loss: 0.0146 | Q: 1.43 | Grad: 0.68 | Eps: 0.050 | Time: 1.6s
Ep 1535 | Rw: 21.5 | Loss: 0.0127 | Q: 1.39 | Grad: 0.63 | Eps: 0.050 | Time: 2.1s
Ep 1536 | Rw: 13.9 | Loss: 0.0108 | Q: 1.42 | Grad: 0.67 | Eps: 0.050 | Time: 1.6s
Ep 1537 | Rw: 17.1 | Loss: 0.0118 | Q: 1.44 | Grad: 0.85 | Eps: 0.050 | Time: 1.5s
Ep 1538 | Rw: 117.1 | Loss: 0.0088 | Q: 1.46 | Grad: 0.75 | Eps: 0.050 | Time: 1.2s
Ep 1539 | Rw: 5.0 | Loss: 0.0083 | Q: 1.46 | Grad: 0.87 | Eps: 0.050 | Time: 1.6s
Ep 1540 | Rw: 16.9 | Loss: 0.0138 | Q: 1.47 | Grad: 0.90 | Eps: 0.050 | Time: 1.6s
Ep 1541 | Rw: 24.5 | Loss: 0.0094 | Q: 1.48 | Grad: 0.65 | Eps: 0.050 | Time: 1.6s
Ep 1542 | Rw: 123.7 | Loss: 0.0149 | Q: 1.47 | Grad: 0.65 | Eps: 0.050 | Time: 1.3s
Ep 1543 | Rw: 26.4 | Loss: 0.0094 | Q: 1.46 | Grad: 0.60 | Eps: 0.050 | Time: 1.5s
Ep 1544 | Rw: 29.8 | Loss: 0.0097 | Q: 1.49 | Grad: 0.71 | Eps: 0.050 | Time: 1.6s
Ep 1545 | Rw: 17.3 | Loss: 0.0085 | Q: 1.47 | Grad: 0.65 | Eps: 0.050 | Time: 1.4s
Ep 1546 | Rw: 35.1 | Loss: 0.0157 | Q: 1.47 | Grad: 0.80 | Eps: 0.050 | Time: 1.6s
Ep 1547 | Rw: 28.8 | Loss: 0.0064 | Q: 1.47 | Grad: 0.76 | Eps: 0.050 | Time: 1.5s
Ep 1548 | Rw: 32.6 | Loss: 0.0086 | Q: 1.48 | Grad: 0.63 | Eps: 0.050 | Time: 1.5s
Ep 1549 | Rw: 38.5 | Loss: 0.0093 | Q: 1.49 | Grad: 0.58 | Eps: 0.050 | Time: 1.5s
Ep 1550 | Rw: 16.1 | Loss: 0.0098 | Q: 1.49 | Grad: 0.71 | Eps: 0.050 | Time: 1.5s
  ✓ Saved checkpoint & updated plots in checkpoints/2026-03-12_11-17-00/plots
Ep 1551 | Rw: 26.9 | Loss: 0.0136 | Q: 1.49 | Grad: 0.60 | Eps: 0.050 | Time: 1.5s
Ep 1552 | Rw: 15.5 | Loss: 0.0100 | Q: 1.49 | Grad: 0.73 | Eps: 0.050 | Time: 0.9s
Ep 1553 | Rw: 22.5 | Loss: 0.0109 | Q: 1.49 | Grad: 0.65 | Eps: 0.050 | Time: 1.5s
Ep 1554 | Rw: 20.8 | Loss: 0.0102 | Q: 1.48 | Grad: 0.73 | Eps: 0.050 | Time: 2.1s
Ep 1555 | Rw: 29.7 | Loss: 0.0129 | Q: 1.49 | Grad: 0.61 | Eps: 0.050 | Time: 1.6s
Ep 1556 | Rw: -7.2 | Loss: 0.0098 | Q: 1.50 | Grad: 0.71 | Eps: 0.050 | Time: 1.5s
Ep 1557 | Rw: 124.6 | Loss: 0.0110 | Q: 1.49 | Grad: 0.65 | Eps: 0.050 | Time: 1.5s
Ep 1558 | Rw: -10.9 | Loss: 0.0101 | Q: 1.52 | Grad: 0.75 | Eps: 0.050 | Time: 1.5s
Ep 1559 | Rw: 11.8 | Loss: 0.0118 | Q: 1.55 | Grad: 0.60 | Eps: 0.050 | Time: 1.6s
Ep 1560 | Rw: 19.7 | Loss: 0.0148 | Q: 1.55 | Grad: 0.76 | Eps: 0.050 | Time: 1.6s
Ep 1561 | Rw: 131.3 | Loss: 0.0106 | Q: 1.54 | Grad: 0.63 | Eps: 0.050 | Time: 1.4s
Ep 1562 | Rw: 20.3 | Loss: 0.0083 | Q: 1.52 | Grad: 0.91 | Eps: 0.050 | Time: 1.5s
Ep 1563 | Rw: 15.8 | Loss: 0.0114 | Q: 1.55 | Grad: 0.80 | Eps: 0.050 | Time: 1.5s
Ep 1564 | Rw: 31.1 | Loss: 0.0148 | Q: 1.54 | Grad: 0.78 | Eps: 0.050 | Time: 1.6s
Ep 1565 | Rw: 16.4 | Loss: 0.0110 | Q: 1.56 | Grad: 0.64 | Eps: 0.050 | Time: 1.5s
Ep 1566 | Rw: 28.0 | Loss: 0.0142 | Q: 1.54 | Grad: 0.69 | Eps: 0.050 | Time: 1.6s
Ep 1567 | Rw: 11.2 | Loss: 0.0063 | Q: 1.54 | Grad: 0.65 | Eps: 0.050 | Time: 1.6s
Ep 1568 | Rw: 33.0 | Loss: 0.0090 | Q: 1.54 | Grad: 0.77 | Eps: 0.050 | Time: 1.6s
Ep 1569 | Rw: 22.4 | Loss: 0.0145 | Q: 1.55 | Grad: 0.66 | Eps: 0.050 | Time: 1.6s
Ep 1570 | Rw: 26.2 | Loss: 0.0134 | Q: 1.56 | Grad: 0.66 | Eps: 0.050 | Time: 1.6s
Ep 1571 | Rw: 27.6 | Loss: 0.0135 | Q: 1.57 | Grad: 0.70 | Eps: 0.050 | Time: 1.6s
Ep 1572 | Rw: 18.6 | Loss: 0.0107 | Q: 1.54 | Grad: 0.89 | Eps: 0.050 | Time: 1.6s
Ep 1573 | Rw: -4.7 | Loss: 0.0173 | Q: 1.54 | Grad: 0.77 | Eps: 0.050 | Time: 1.5s
Ep 1574 | Rw: 15.4 | Loss: 0.0121 | Q: 1.56 | Grad: 0.64 | Eps: 0.050 | Time: 1.6s
Ep 1575 | Rw: 25.5 | Loss: 0.0145 | Q: 1.57 | Grad: 0.73 | Eps: 0.050 | Time: 1.6s
Ep 1576 | Rw: 27.0 | Loss: 0.0172 | Q: 1.57 | Grad: 0.84 | Eps: 0.050 | Time: 2.2s
Ep 1577 | Rw: 34.3 | Loss: 0.0096 | Q: 1.55 | Grad: 0.69 | Eps: 0.050 | Time: 1.6s
Ep 1578 | Rw: 22.6 | Loss: 0.0118 | Q: 1.59 | Grad: 0.73 | Eps: 0.050 | Time: 1.5s
Ep 1579 | Rw: 29.6 | Loss: 0.0153 | Q: 1.62 | Grad: 0.63 | Eps: 0.050 | Time: 1.6s
Ep 1580 | Rw: 25.0 | Loss: 0.0205 | Q: 1.62 | Grad: 0.66 | Eps: 0.050 | Time: 1.6s
Ep 1581 | Rw: 3.4 | Loss: 0.0092 | Q: 1.62 | Grad: 0.64 | Eps: 0.050 | Time: 1.6s
Ep 1582 | Rw: 23.4 | Loss: 0.0107 | Q: 1.61 | Grad: 0.65 | Eps: 0.050 | Time: 1.6s
Ep 1583 | Rw: 31.5 | Loss: 0.0148 | Q: 1.63 | Grad: 0.62 | Eps: 0.050 | Time: 1.6s
Ep 1584 | Rw: 34.7 | Loss: 0.0138 | Q: 1.63 | Grad: 0.57 | Eps: 0.050 | Time: 1.5s
Ep 1585 | Rw: 32.3 | Loss: 0.0105 | Q: 1.60 | Grad: 0.59 | Eps: 0.050 | Time: 1.5s
Ep 1586 | Rw: 29.3 | Loss: 0.0125 | Q: 1.62 | Grad: 0.64 | Eps: 0.050 | Time: 1.5s
Ep 1587 | Rw: 11.6 | Loss: 0.0120 | Q: 1.63 | Grad: 0.71 | Eps: 0.050 | Time: 1.5s
Ep 1588 | Rw: 28.5 | Loss: 0.0083 | Q: 1.64 | Grad: 0.66 | Eps: 0.050 | Time: 1.5s
Ep 1589 | Rw: 19.6 | Loss: 0.0113 | Q: 1.64 | Grad: 0.53 | Eps: 0.050 | Time: 1.5s
Ep 1590 | Rw: 32.6 | Loss: 0.0146 | Q: 1.64 | Grad: 0.57 | Eps: 0.050 | Time: 1.5s
Ep 1591 | Rw: 28.4 | Loss: 0.0138 | Q: 1.63 | Grad: 0.66 | Eps: 0.050 | Time: 1.5s
Ep 1592 | Rw: -9.3 | Loss: 0.0171 | Q: 1.66 | Grad: 0.71 | Eps: 0.050 | Time: 1.5s
Ep 1593 | Rw: 105.8 | Loss: 0.0097 | Q: 1.63 | Grad: 0.75 | Eps: 0.050 | Time: 0.6s
Ep 1594 | Rw: 24.7 | Loss: 0.0080 | Q: 1.65 | Grad: 0.67 | Eps: 0.050 | Time: 1.5s
Ep 1595 | Rw: -15.5 | Loss: 0.0116 | Q: 1.63 | Grad: 0.72 | Eps: 0.050 | Time: 1.5s
Ep 1596 | Rw: 31.8 | Loss: 0.0170 | Q: 1.63 | Grad: 0.60 | Eps: 0.050 | Time: 1.6s
Ep 1597 | Rw: 28.6 | Loss: 0.0183 | Q: 1.63 | Grad: 0.62 | Eps: 0.050 | Time: 2.2s
Ep 1598 | Rw: 36.2 | Loss: 0.0145 | Q: 1.63 | Grad: 0.52 | Eps: 0.050 | Time: 1.6s
Ep 1599 | Rw: 20.0 | Loss: 0.0065 | Q: 1.71 | Grad: 0.51 | Eps: 0.050 | Time: 1.6s
Ep 1600 | Rw: 110.7 | Loss: 0.0112 | Q: 1.69 | Grad: 0.62 | Eps: 0.050 | Time: 0.9s
  ✓ Saved checkpoint & updated plots in checkpoints/2026-03-12_11-17-00/plots
Ep 1601 | Rw: 106.5 | Loss: 0.0177 | Q: 1.73 | Grad: 0.69 | Eps: 0.050 | Time: 0.8s
Ep 1602 | Rw: 116.0 | Loss: 0.0081 | Q: 1.68 | Grad: 0.77 | Eps: 0.050 | Time: 1.2s
Ep 1603 | Rw: 27.2 | Loss: 0.0157 | Q: 1.70 | Grad: 0.63 | Eps: 0.050 | Time: 1.6s
Ep 1604 | Rw: 25.4 | Loss: 0.0087 | Q: 1.71 | Grad: 0.58 | Eps: 0.050 | Time: 1.6s
Ep 1605 | Rw: 21.5 | Loss: 0.0100 | Q: 1.70 | Grad: 0.59 | Eps: 0.050 | Time: 1.6s
Ep 1606 | Rw: 130.8 | Loss: 0.0172 | Q: 1.71 | Grad: 0.61 | Eps: 0.050 | Time: 1.4s
Ep 1607 | Rw: 28.4 | Loss: 0.0115 | Q: 1.69 | Grad: 0.56 | Eps: 0.050 | Time: 1.5s
Ep 1608 | Rw: 29.8 | Loss: 0.0111 | Q: 1.71 | Grad: 0.59 | Eps: 0.050 | Time: 1.5s
Ep 1609 | Rw: 11.8 | Loss: 0.0135 | Q: 1.68 | Grad: 0.57 | Eps: 0.050 | Time: 1.5s
Ep 1610 | Rw: 117.6 | Loss: 0.0109 | Q: 1.72 | Grad: 0.46 | Eps: 0.050 | Time: 1.2s
Ep 1611 | Rw: 28.7 | Loss: 0.0140 | Q: 1.71 | Grad: 0.53 | Eps: 0.050 | Time: 1.4s
Ep 1612 | Rw: -8.2 | Loss: 0.0113 | Q: 1.70 | Grad: 0.64 | Eps: 0.050 | Time: 1.4s
Ep 1613 | Rw: 25.2 | Loss: 0.0118 | Q: 1.71 | Grad: 0.66 | Eps: 0.050 | Time: 1.4s
Ep 1614 | Rw: -18.7 | Loss: 0.0137 | Q: 1.72 | Grad: 0.66 | Eps: 0.050 | Time: 1.4s
Ep 1615 | Rw: 113.4 | Loss: 0.0146 | Q: 1.71 | Grad: 0.76 | Eps: 0.050 | Time: 0.9s
Ep 1616 | Rw: 25.6 | Loss: 0.0165 | Q: 1.71 | Grad: 0.67 | Eps: 0.050 | Time: 1.4s
Ep 1617 | Rw: 23.3 | Loss: 0.0118 | Q: 1.71 | Grad: 0.49 | Eps: 0.050 | Time: 2.1s
Ep 1618 | Rw: 25.5 | Loss: 0.0090 | Q: 1.68 | Grad: 0.61 | Eps: 0.050 | Time: 1.5s
Ep 1619 | Rw: 30.9 | Loss: 0.0103 | Q: 1.72 | Grad: 0.73 | Eps: 0.050 | Time: 1.5s
Ep 1620 | Rw: 114.8 | Loss: 0.0093 | Q: 1.71 | Grad: 0.59 | Eps: 0.050 | Time: 1.1s
Ep 1621 | Rw: -15.8 | Loss: 0.0084 | Q: 1.71 | Grad: 0.80 | Eps: 0.050 | Time: 1.5s
Ep 1622 | Rw: 26.2 | Loss: 0.0092 | Q: 1.72 | Grad: 0.68 | Eps: 0.050 | Time: 1.5s
Ep 1623 | Rw: 29.5 | Loss: 0.0067 | Q: 1.74 | Grad: 0.60 | Eps: 0.050 | Time: 1.5s
Ep 1624 | Rw: 122.3 | Loss: 0.0112 | Q: 1.74 | Grad: 0.52 | Eps: 0.050 | Time: 1.3s
Ep 1625 | Rw: 27.3 | Loss: 0.0172 | Q: 1.74 | Grad: 0.71 | Eps: 0.050 | Time: 1.5s
Ep 1626 | Rw: 121.4 | Loss: 0.0120 | Q: 1.75 | Grad: 0.67 | Eps: 0.050 | Time: 1.2s
Ep 1627 | Rw: 20.7 | Loss: 0.0100 | Q: 1.75 | Grad: 0.65 | Eps: 0.050 | Time: 1.5s
Ep 1628 | Rw: -7.4 | Loss: 0.0125 | Q: 1.74 | Grad: 0.69 | Eps: 0.050 | Time: 1.5s
Ep 1629 | Rw: 27.1 | Loss: 0.0152 | Q: 1.76 | Grad: 0.78 | Eps: 0.050 | Time: 1.6s
Ep 1630 | Rw: 33.4 | Loss: 0.0109 | Q: 1.74 | Grad: 0.79 | Eps: 0.050 | Time: 1.6s
Ep 1631 | Rw: -17.2 | Loss: 0.0102 | Q: 1.74 | Grad: 0.59 | Eps: 0.050 | Time: 1.1s
Ep 1632 | Rw: 9.4 | Loss: 0.0180 | Q: 1.74 | Grad: 0.59 | Eps: 0.050 | Time: 1.5s
Ep 1633 | Rw: -16.3 | Loss: 0.0150 | Q: 1.73 | Grad: 0.70 | Eps: 0.050 | Time: 1.6s
Ep 1634 | Rw: 115.1 | Loss: 0.0096 | Q: 1.76 | Grad: 0.58 | Eps: 0.050 | Time: 1.0s
Ep 1635 | Rw: 25.7 | Loss: 0.0144 | Q: 1.74 | Grad: 0.60 | Eps: 0.050 | Time: 1.6s
Ep 1636 | Rw: 123.8 | Loss: 0.0170 | Q: 1.74 | Grad: 0.64 | Eps: 0.050 | Time: 1.4s
Ep 1637 | Rw: 25.7 | Loss: 0.0105 | Q: 1.73 | Grad: 0.69 | Eps: 0.050 | Time: 1.5s
Ep 1638 | Rw: 11.5 | Loss: 0.0110 | Q: 1.74 | Grad: 0.55 | Eps: 0.050 | Time: 2.2s
Ep 1639 | Rw: -16.7 | Loss: 0.0102 | Q: 1.75 | Grad: 0.64 | Eps: 0.050 | Time: 1.6s
Ep 1640 | Rw: 28.8 | Loss: 0.0104 | Q: 1.74 | Grad: 0.72 | Eps: 0.050 | Time: 1.8s
Ep 1641 | Rw: 111.5 | Loss: 0.0189 | Q: 1.74 | Grad: 0.64 | Eps: 0.050 | Time: 1.1s
Ep 1642 | Rw: 26.3 | Loss: 0.0160 | Q: 1.75 | Grad: 0.66 | Eps: 0.050 | Time: 1.6s
Ep 1643 | Rw: 13.1 | Loss: 0.0135 | Q: 1.82 | Grad: 0.63 | Eps: 0.050 | Time: 1.5s
Ep 1644 | Rw: 21.3 | Loss: 0.0079 | Q: 1.80 | Grad: 0.61 | Eps: 0.050 | Time: 1.5s
Ep 1645 | Rw: 25.5 | Loss: 0.0121 | Q: 1.81 | Grad: 0.59 | Eps: 0.050 | Time: 1.5s
Ep 1646 | Rw: 17.1 | Loss: 0.0137 | Q: 1.82 | Grad: 0.58 | Eps: 0.050 | Time: 1.6s
Ep 1647 | Rw: 24.5 | Loss: 0.0096 | Q: 1.82 | Grad: 0.69 | Eps: 0.050 | Time: 1.6s
Ep 1648 | Rw: 22.6 | Loss: 0.0180 | Q: 1.83 | Grad: 0.76 | Eps: 0.050 | Time: 1.6s
Ep 1649 | Rw: 29.6 | Loss: 0.0155 | Q: 1.83 | Grad: 0.56 | Eps: 0.050 | Time: 1.6s
Ep 1650 | Rw: 34.6 | Loss: 0.0125 | Q: 1.83 | Grad: 0.63 | Eps: 0.050 | Time: 1.6s
  ✓ Saved checkpoint & updated plots in checkpoints/2026-03-12_11-17-00/plots
Ep 1651 | Rw: 17.2 | Loss: 0.0150 | Q: 1.82 | Grad: 0.70 | Eps: 0.050 | Time: 1.6s
Ep 1652 | Rw: 29.1 | Loss: 0.0157 | Q: 1.83 | Grad: 0.66 | Eps: 0.050 | Time: 1.6s
Ep 1653 | Rw: 27.6 | Loss: 0.0125 | Q: 1.83 | Grad: 0.62 | Eps: 0.050 | Time: 1.5s
Ep 1654 | Rw: 27.8 | Loss: 0.0095 | Q: 1.83 | Grad: 0.62 | Eps: 0.050 | Time: 1.5s
Ep 1655 | Rw: 123.1 | Loss: 0.0122 | Q: 1.84 | Grad: 0.60 | Eps: 0.050 | Time: 1.4s
Ep 1656 | Rw: 23.4 | Loss: 0.0112 | Q: 1.83 | Grad: 0.62 | Eps: 0.050 | Time: 1.5s
Ep 1657 | Rw: 21.9 | Loss: 0.0164 | Q: 1.86 | Grad: 0.60 | Eps: 0.050 | Time: 1.5s
Ep 1658 | Rw: 127.7 | Loss: 0.0146 | Q: 1.82 | Grad: 0.58 | Eps: 0.050 | Time: 2.1s
Ep 1659 | Rw: 26.3 | Loss: 0.0155 | Q: 1.83 | Grad: 0.59 | Eps: 0.050 | Time: 1.6s
Ep 1660 | Rw: 31.3 | Loss: 0.0134 | Q: 1.83 | Grad: 0.65 | Eps: 0.050 | Time: 1.5s
Ep 1661 | Rw: 17.6 | Loss: 0.0192 | Q: 1.83 | Grad: 0.65 | Eps: 0.050 | Time: 1.5s
Ep 1662 | Rw: 26.7 | Loss: 0.0146 | Q: 1.83 | Grad: 0.68 | Eps: 0.050 | Time: 1.5s
Ep 1663 | Rw: 17.4 | Loss: 0.0142 | Q: 1.88 | Grad: 0.77 | Eps: 0.050 | Time: 1.5s
Ep 1664 | Rw: 107.4 | Loss: 0.0085 | Q: 1.90 | Grad: 0.66 | Eps: 0.050 | Time: 0.6s
Ep 1665 | Rw: 111.1 | Loss: 0.0082 | Q: 1.88 | Grad: 0.56 | Eps: 0.050 | Time: 1.0s
Ep 1666 | Rw: 27.9 | Loss: 0.0161 | Q: 1.90 | Grad: 0.65 | Eps: 0.050 | Time: 1.5s
Ep 1667 | Rw: 16.3 | Loss: 0.0128 | Q: 1.88 | Grad: 0.69 | Eps: 0.050 | Time: 1.4s
Ep 1668 | Rw: 20.8 | Loss: 0.0109 | Q: 1.92 | Grad: 0.76 | Eps: 0.050 | Time: 1.5s
Ep 1669 | Rw: 20.4 | Loss: 0.0160 | Q: 1.89 | Grad: 0.79 | Eps: 0.050 | Time: 1.5s
Ep 1670 | Rw: 33.1 | Loss: 0.0191 | Q: 1.91 | Grad: 0.60 | Eps: 0.050 | Time: 1.5s
Ep 1671 | Rw: 30.9 | Loss: 0.0220 | Q: 1.89 | Grad: 0.83 | Eps: 0.050 | Time: 1.5s
Ep 1672 | Rw: 32.8 | Loss: 0.0117 | Q: 1.88 | Grad: 0.71 | Eps: 0.050 | Time: 1.6s
Ep 1673 | Rw: 31.1 | Loss: 0.0118 | Q: 1.90 | Grad: 0.74 | Eps: 0.050 | Time: 1.7s
Ep 1674 | Rw: 19.2 | Loss: 0.0180 | Q: 1.90 | Grad: 0.64 | Eps: 0.050 | Time: 1.5s
Ep 1675 | Rw: 30.5 | Loss: 0.0091 | Q: 1.90 | Grad: 0.65 | Eps: 0.050 | Time: 1.4s
Ep 1676 | Rw: 23.0 | Loss: 0.0148 | Q: 1.90 | Grad: 0.65 | Eps: 0.050 | Time: 1.5s
Ep 1677 | Rw: 25.3 | Loss: 0.0122 | Q: 1.92 | Grad: 0.82 | Eps: 0.050 | Time: 1.4s
Ep 1678 | Rw: 22.5 | Loss: 0.0104 | Q: 1.89 | Grad: 0.67 | Eps: 0.050 | Time: 1.5s
Ep 1679 | Rw: 31.6 | Loss: 0.0215 | Q: 1.91 | Grad: 0.69 | Eps: 0.050 | Time: 1.5s
Ep 1680 | Rw: 25.5 | Loss: 0.0171 | Q: 1.92 | Grad: 0.72 | Eps: 0.050 | Time: 1.5s
Ep 1681 | Rw: 17.7 | Loss: 0.0148 | Q: 1.91 | Grad: 0.69 | Eps: 0.050 | Time: 2.1s
Ep 1682 | Rw: 30.1 | Loss: 0.0123 | Q: 1.93 | Grad: 0.59 | Eps: 0.050 | Time: 1.5s
Ep 1683 | Rw: 27.0 | Loss: 0.0183 | Q: 1.93 | Grad: 0.70 | Eps: 0.050 | Time: 1.5s
Ep 1684 | Rw: -5.5 | Loss: 0.0179 | Q: 2.00 | Grad: 0.96 | Eps: 0.050 | Time: 1.5s
Ep 1685 | Rw: 18.3 | Loss: 0.0148 | Q: 1.99 | Grad: 0.93 | Eps: 0.050 | Time: 1.5s
Ep 1686 | Rw: 33.5 | Loss: 0.0112 | Q: 1.97 | Grad: 0.79 | Eps: 0.050 | Time: 1.5s
Ep 1687 | Rw: 102.6 | Loss: 0.0115 | Q: 2.00 | Grad: 0.73 | Eps: 0.050 | Time: 1.0s
Ep 1688 | Rw: 8.0 | Loss: 0.0229 | Q: 1.97 | Grad: 0.89 | Eps: 0.050 | Time: 1.5s
Ep 1689 | Rw: 18.9 | Loss: 0.0152 | Q: 1.96 | Grad: 0.72 | Eps: 0.050 | Time: 1.5s
Ep 1690 | Rw: 117.0 | Loss: 0.0151 | Q: 1.97 | Grad: 0.76 | Eps: 0.050 | Time: 1.3s
Ep 1691 | Rw: 14.7 | Loss: 0.0106 | Q: 1.99 | Grad: 0.55 | Eps: 0.050 | Time: 1.5s
Ep 1692 | Rw: 29.3 | Loss: 0.0169 | Q: 2.00 | Grad: 0.72 | Eps: 0.050 | Time: 1.5s
Ep 1693 | Rw: 31.8 | Loss: 0.0104 | Q: 2.00 | Grad: 0.86 | Eps: 0.050 | Time: 1.5s
Ep 1694 | Rw: 122.8 | Loss: 0.0237 | Q: 2.00 | Grad: 0.83 | Eps: 0.050 | Time: 1.2s
Ep 1695 | Rw: 30.8 | Loss: 0.0108 | Q: 1.98 | Grad: 0.63 | Eps: 0.050 | Time: 1.5s
Ep 1696 | Rw: 16.7 | Loss: 0.0101 | Q: 1.97 | Grad: 0.65 | Eps: 0.050 | Time: 1.4s
Ep 1697 | Rw: 20.1 | Loss: 0.0187 | Q: 1.99 | Grad: 0.73 | Eps: 0.050 | Time: 1.5s
Ep 1698 | Rw: 14.3 | Loss: 0.0167 | Q: 1.99 | Grad: 0.75 | Eps: 0.050 | Time: 1.4s
Ep 1699 | Rw: 29.7 | Loss: 0.0132 | Q: 1.99 | Grad: 0.73 | Eps: 0.050 | Time: 1.5s
Ep 1700 | Rw: 8.0 | Loss: 0.0145 | Q: 2.00 | Grad: 0.81 | Eps: 0.050 | Time: 1.4s
  ✓ Saved checkpoint & updated plots in checkpoints/2026-03-12_11-17-00/plots
Ep 1701 | Rw: -8.2 | Loss: 0.0111 | Q: 1.97 | Grad: 0.74 | Eps: 0.050 | Time: 1.5s
Ep 1702 | Rw: 27.5 | Loss: 0.0177 | Q: 1.99 | Grad: 0.81 | Eps: 0.050 | Time: 1.5s
